label,country,country_name,admin1,lat,lon,pop,capital
"Kosti, Sudan",SD,Sudan,White Nile,13.1629,32.66347,345068,False
"Doha, Qatar",QA,Qatar,Baladīyat ad Dawḩah,25.28545,51.53096,344939,True
"Kadapa, India",IN,India,Andhra Pradesh,14.47995,78.82346,344893,False
"Dire Dawa, Ethiopia",ET,Ethiopia,Dire Dawa,9.59306,41.86611,343000,False
"Nice, France",FR,France,Provence-Alpes-Côte d'Azur,43.70313,7.26608,342669,True
"Serekunda, Gambia",GM,Gambia,Banjul,13.43833,-16.67806,340000,True
"San José, Costa Rica",CR,Costa Rica,San José,9.93388,-84.08489,335007,True
"Nukus, Uzbekistan",UZ,Uzbekistan,Karakalpakstan,42.45861,59.60576,332500,False
"Oral, Kazakhstan",KZ,Kazakhstan,Batys Qazaqstan,51.24601,51.42558,330000,False
"Pavlodar, Kazakhstan",KZ,Kazakhstan,Pavlodar Region,52.27601,76.96881,329002,False
"Chongjin, North Korea",KP,North Korea,North Hamgyong,41.79556,129.77583,327000,False
"Pucallpa, Peru",PE,Peru,Ucayali,-8.37915,-74.55387,326040,False
"Córdoba, Spain",ES,Spain,Andalusia,37.89155,-4.77275,325708,False
"Uíge, Angola",AO,Angola,Uíge,-7.60874,15.06131,322531,False
"Pelotas, Brazil",BR,Brazil,Rio Grande do Sul,-31.76997,-52.34101,320674,False
"Ust-Kamenogorsk, Kazakhstan",KZ,Kazakhstan,East Kazakhstan,49.97143,82.60586,319067,False
"Zinder, Niger",NE,Niger,Zinder Region,13.80716,8.9881,318874,False
"Saransk, Russia",RU,Russia,Mordoviya Republic,54.18485,45.17166,318841,False
"Nantes, France",FR,France,Pays de la Loire,47.21725,-1.55336,318808,False
"Constanţa, Romania",RO,Romania,Constanța County,44.18073,28.63432,317832,False
"Naha, Japan",JP,Japan,Okinawa,26.213,127.67851,317625,False
"Bari, Italy",IT,Italy,Apulia,41.12066,16.86982,316491,False
"Cherepovets, Russia",RU,Russia,Vologda Oblast,59.13333,37.9,315738,False
"Butuan, Philippines",PH,Philippines,Caraga,8.94917,125.54361,309709,False
"Tabora, Tanzania",TZ,Tanzania,Tabora,-5.01622,32.82663,308741,False
"Palmas, Brazil",BR,Brazil,Tocantins,-10.16745,-48.32766,306296,False
"Posadas, Argentina",AR,Argentina,Misiones,-27.39184,-55.92379,305874,False
"Sumbawanga, Tanzania",TZ,Tanzania,Rukwa,-7.96667,31.61667,303986,False
"Ciudad del Este, Paraguay",PY,Paraguay,Alto Paraná Department,-25.5036,-54.65067,301815,False
"Surgut, Russia",RU,Russia,Khanty-Mansia,61.25757,73.41775,300367,False
"Winejok, South Sudan",SS,South Sudan,Northern Bahr al Ghazal,9.01222,27.57081,300000,False
"Bahía Blanca, Argentina",AR,Argentina,Buenos Aires,-38.7176,-62.26545,299101,False
"Murmansk, Russia",RU,Russia,Murmansk,68.96778,33.09922,295374,False
"Viña del Mar, Chile",CL,Chile,Valparaíso,-33.02457,-71.55183,294551,True
"Port Moresby, Papua New Guinea",PG,Papua New Guinea,National Capital,-9.47723,147.15089,283733,True
"Yamoussoukro, Côte d'Ivoire",CI,Côte d'Ivoire,Lacs District,6.82055,-5.27674,275686,True
"Baguio, Philippines",PH,Philippines,Cordillera,16.41639,120.59306,272714,True
"Ljubljana, Slovenia",SI,Slovenia,Ljubljana,46.05108,14.50513,272220,True
"Parauapebas, Brazil",BR,Brazil,Pará,-6.0675,-49.90222,267836,False
"Bratsk, Russia",RU,Russia,Irkutsk Oblast,56.1325,101.61417,256600,False
"Banda Aceh, Indonesia",ID,Indonesia,Aceh,5.54167,95.33333,255029,False
"Sorong, Indonesia",ID,Indonesia,Southwest Papua,-0.87956,131.26104,254294,False
"Talcahuano, Chile",CL,Chile,Biobío,-36.72494,-73.11684,252968,False
"Hobart, Australia",AU,Australia,Tasmania,-42.87936,147.32941,252639,False
"A Coruña, Spain",ES,Spain,Galicia,43.37135,-8.396,250438,False
"Hami, China",CN,China,Xinjiang,42.83393,93.50601,246373,False
"Gaborone, Botswana",BW,Botswana,Gaborone,-24.65451,25.90859,246325,True
"Puerto Montt, Chile",CL,Chile,Los Lagos Region,-41.4693,-72.94237,245902,False
"Ngaoundéré, Cameroon",CM,Cameroon,Adamaoua,7.32765,13.58472,238196,False
"Podgorica, Montenegro",ME,Montenegro,Podgorica,42.44124,19.26309,236852,True
"Yakutsk, Russia",RU,Russia,Sakha,62.03114,129.72288,235600,False
"Georgetown, Guyana",GY,Guyana,Demerara-Mahaica,6.80448,-58.15527,235017,True
"Kismayo, Somalia",SO,Somalia,Lower Juba,-0.35817,42.54536,234852,False
"Türkmenabat, Turkmenistan",TM,Turkmenistan,Lebap,39.07328,63.57861,234817,False
"Neuquén, Argentina",AR,Argentina,Neuquen,-38.95078,-68.0592,231198,False
"Nassau, Bahamas",BS,Bahamas,New Providence,25.05823,-77.34306,227940,True
"Sucre, Bolivia",BO,Bolivia,Chuquisaca Department,-19.03332,-65.26274,224838,True
"Paramaribo, Suriname",SR,Suriname,Paramaribo District,5.86638,-55.16682,223757,True
"Puerto Princesa, Philippines",PH,Philippines,Mimaropa,9.73917,118.73528,222673,False
"Sinop, Brazil",BR,Brazil,Mato Grosso,-11.86417,-55.5025,216029,False
"Oulu, Finland",FI,Finland,North Ostrobothnia,65.01236,25.46816,209648,False
"Nicosia, Cyprus",CY,Cyprus,Nicosia,35.17284,33.35397,200452,True
"Yuzhno-Sakhalinsk, Russia",RU,Russia,Sakhalin Oblast,46.9543,142.73559,198973,False
"Vientiane, Laos",LA,Laos,Vientiane Prefecture,17.96667,102.6,196731,True
"Laayoune, W. Sahara",EH,W. Sahara,,27.1418,-13.18797,196331,True
"Ar Rifā‘, Bahrain",BH,Bahrain,Southern Governorate,26.13,50.555,195606,True
"Kayes, Mali",ML,Mali,Kayes,14.44776,-11.44393,194716,False
"Jinshanlu, China",CN,China,Xinjiang,47.8505,88.13286,190064,False
"Santarém, Brazil",BR,Brazil,Pará,-2.44306,-54.70833,189047,False
"Petropavlovsk-Kamchatsky, Russia",RU,Russia,Kamchatka,53.06393,158.62751,181216,False
"Townsville, Australia",AU,Australia,Queensland,-19.26639,146.80569,180820,False
"Toliara, Madagascar",MG,Madagascar,Atsimo-Andrefana,-23.35,43.66667,178725,False
"Ouargla, Algeria",DZ,Algeria,Ouargla,31.94932,5.32502,169928,False
"Ḩawallī, Kuwait",KW,Kuwait,Hawalli,29.33278,48.02861,164212,True
"Şalālah, Oman",OM,Oman,Dhofar,17.01505,54.09237,163140,False
"Malakal, South Sudan",SS,South Sudan,Upper Nile,9.53342,31.66049,160765,False
"Barreiras, Brazil",BR,Brazil,Bahia,-12.15278,-44.99,159734,False
"Malabo, Equatorial Guinea",GQ,Equatorial Guinea,Bioko Norte,3.75578,8.78166,155963,True
"Port Louis, Mauritius",MU,Mauritius,Port Louis,-20.16194,57.49889,155226,True
"Dili, Timor-Leste",TL,Timor-Leste,Dili Municipality,-8.55861,125.57361,150000,True
"Sabha, Libya",LY,Libya,Sabha District,27.03766,14.42832,149329,False
"Rimini, Italy",IT,Italy,Emilia-Romagna,44.05755,12.56528,148688,True
"Timika, Indonesia",ID,Indonesia,Central Papua,-4.61407,136.67679,142909,False
"Yushu, China",CN,China,Qinghai,33.00118,97.00893,141308,False
"Comodoro Rivadavia, Argentina",AR,Argentina,Chubut,-45.86256,-67.494,140850,False
"Norilsk, Russia",RU,Russia,Krasnoyarsk Krai,69.3535,88.2027,140800,False
"Abéché, Chad",TD,Chad,Ouadaï,13.82916,20.8324,139983,False
"Darwin, Australia",AU,Australia,Northern Territory,-12.46113,130.84185,139902,False
"Sarh, Chad",TD,Chad,Moyen-Chari,9.14555,18.38331,138928,False
"Praia, Cabo Verde",CV,Cabo Verde,Praia,14.93152,-23.51254,137868,True
"Antsiranana, Madagascar",MG,Madagascar,Diana,-12.31732,49.29188,136959,False
"Surat Thani, Thailand",TH,Thailand,Surat Thani,9.14011,99.33311,132040,False
"Copiapó, Chile",CL,Chile,Atacama,-27.36737,-70.33219,129280,False
"Puerto Ayacucho, Venezuela",VE,Venezuela,Amazonas,5.66049,-67.58343,125840,False
"Bern, Switzerland",CH,Switzerland,Bern,46.94809,7.44744,121631,True
"Cabudwaaq, Somalia",SO,Somalia,Galguduud,6.24585,46.2247,120000,False
"Reykjavík, Iceland",IS,Iceland,Capital Region,64.13548,-21.89541,118918,True
"Lisala, DR Congo",CD,DR Congo,Mongala,2.15127,21.51672,117464,False
"Punta Arenas, Chile",CL,Chile,Region of Magallanes,-53.16282,-70.90922,117430,False
"Kyzyl, Russia",RU,Russia,Republic of Tyva,51.71108,94.43776,116983,False
"Mandera, Kenya",KE,Kenya,Mandera County,3.93726,41.85688,114718,False
"Port Blair, India",IN,India,Andaman and Nicobar,11.66613,92.74635,112050,False
"Mongu, Zambia",ZM,Zambia,Western Province,-15.24835,23.12741,111450,False
"Manzini, Eswatini",SZ,Eswatini,Manzini Region,-26.49884,31.38004,110537,True
"Arlit, Niger",NE,Niger,Agadez,18.73694,7.38528,106448,False
"Male, Maldives",MV,Maldives,Kaafu Atoll,4.17521,73.50916,103693,True
"Zhanaozen, Kazakhstan",KZ,Kazakhstan,Mangghystaū,43.34116,52.86192,103598,False
"Merauke, Indonesia",ID,Indonesia,South Papua,-8.49958,140.40613,102351,False
"Ukhta, Russia",RU,Russia,Komi,63.56904,53.69141,102187,False
"Funchal, Portugal",PT,Portugal,Madeira,32.66568,-16.92547,100847,False
"Bakwa, DR Congo",CD,DR Congo,Haut-Uele,4.1263,27.39527,100575,False
"Thimphu, Bhutan",BT,Bhutan,Thimphu District,27.46609,89.64191,98676,True
"Bridgetown, Barbados",BB,Barbados,Saint Michael,13.10732,-59.62021,98511,True
"Magadan, Russia",RU,Russia,Magadan Oblast,59.56274,150.80211,92782,False
"Nasinu, Fiji",FJ,Fiji,Central,-18.07051,178.51313,92043,True
"Luxembourg, Luxembourg",LU,Luxembourg,Luxembourg,49.60982,6.13268,76684,True
"Moroni, Comoros",KM,Comoros,Grande Comore,-11.70216,43.25506,74749,True
"Adrar, Algeria",DZ,Algeria,Adrar,27.87429,-0.29388,68276,False
"Chaguanas, Trinidad and Tobago",TT,Trinidad and Tobago,Chaguanas,10.51667,-61.41667,67433,True
"Bandar Seri Begawan, Brunei",BN,Brunei,Brunei-Muara District,4.89035,114.94006,64409,True
"Honiara, Solomon Is.",SB,Solomon Is.,Honiara,-9.43333,159.95,56298,True
"São Tomé, São Tomé and Principe",ST,São Tomé and Principe,São Tomé Island,0.33756,6.7299,53300,True
"Saipan, N. Mariana Is.",MP,N. Mariana Is.,Saipan,15.21233,145.7545,48220,False
"At Tāj, Libya",LY,Libya,Al Kufrah,24.20487,23.2857,46050,False
"Apia, Samoa",WS,Samoa,Tuamasaga,-13.83333,-171.76666,40407,True
"Tarawa, Kiribati",KI,Kiribati,Gilbert Islands,1.3278,172.97696,40311,True
"Mirny, Russia",RU,Russia,Sakha,62.53528,113.96111,40308,False
"Tynda, Russia",RU,Russia,Amur Oblast,55.14941,124.73676,37335,False
"Port-Vila, Vanuatu",VU,Vanuatu,Shefa,-17.73648,168.31366,35901,True
"Feldkirch, Austria",AT,Austria,Vorarlberg,47.23306,9.6,33420,True
"San Pawl il-Baħar, Malta",MT,Malta,Saint Paul’s Bay,35.95064,14.41561,32042,True
"Faaa, Fr. Polynesia",PF,Fr. Polynesia,Îles du Vent,-17.55933,-149.60352,29851,False
"Okha, Russia",RU,Russia,Sakhalin Oblast,53.59398,142.95279,26560,False
"Kokopo, Papua New Guinea",PG,Papua New Guinea,East New Britain Province,-4.3432,152.26867,26273,False
"Majuro, Marshall Is.",MH,Marshall Is.,Majuro Atoll,7.08971,171.38027,25400,True
"Gros Islet, Saint Lucia",LC,Saint Lucia,Gros-Islet,14.06667,-60.95,25210,True
"Alice Springs, Australia",AU,Australia,Northern Territory,-23.69748,133.88362,25186,False
"Kingstown, St. Vin. and Gren.",VC,St. Vin. and Gren.,Saint George Parish,13.15527,-61.22742,24518,True
"Saint John’s, Antigua and Barb.",AG,Antigua and Barb.,Saint John Parish,17.12096,-61.84329,24226,True
"Victoria, Seychelles",SC,Seychelles,La Rivière Anglaise,-4.62001,55.45501,22881,True
"Nuku‘alofa, Tonga",TO,Tonga,Tongatapu,-21.13683,-175.20114,22400,True
"Andorra la Vella, Andorra",AD,Andorra,Andorra la Vella,42.50779,1.52109,20430,True
"Ponta Delgada, Portugal",PT,Portugal,Azores,37.73952,-25.66874,20056,False
"Roseau, Dominica",DM,Dominica,Saint George Parish,15.30174,-61.38808,16571,True
"Koror, Palau",PW,Palau,Koror,7.33978,134.47326,14000,True
"Belmopan, Belize",BZ,Belize,Cayo District,17.25376,-88.76401,13381,True
"Basseterre, St. Kitts and Nevis",KN,St. Kitts and Nevis,Saint George Basseterre,17.2955,-62.72499,12920,True
"Saint George's, Grenada",GD,Grenada,Saint George Parish,12.05288,-61.75226,7500,True
"Palikir, Micronesia",FM,Micronesia,Pohnpei State,6.92477,158.16109,6942,True
"Funafuti, Tuvalu",TV,Tuvalu,Funafuti,-8.52425,179.19417,6320,True
